260	0
147	0
18	0
370	0
46	0
824	0
312	0
130	0
232	0
556	0
0	0
8	0
64	0
290	0
340	0
267	0
317	0
348	0
280	0
232	0
39	0
142	0
955	0
1065	0
498	0
263	0
995	0
372	0
897	0
625	0
184	0
194	0
328	0
684	0
726	0
1091	0
888	0
1033	0
5	0
324	0
782	0
28	0
367	0
972	0
681	0
866	0
559	0
480	0
305	0
75	0
658	0
8	0
952	0
608	0
289	0
233	0
246	0
1043	0
259	0
421	0
129	0
5	0
4	0
318	0
698	0
940	0
610	0
491	0
2	0
325	0
0	0
1072	0
450	0
9	0
260	0
460	0
1053	0
0	0
884	0
784	0
1010	0
144	0
140	0
7	0
316	0
480	0
533	0
56	0
1089	0
1085	0
683	0
163	0
1015	0
0	0
2	0
8	0
775	0
646	0
14	0
682	0
87	0
33	0
405	0
122	0
906	0
828	0
235	0
40	0
251	0
750	0
11	0
251	0
2	0
171	0
687	0
654	0
51	0
51	0
984	0
385	0
0	0
1101	0
679	0
0	0
721	0
1108	0
0	0
0	0
688	0
0	0
1028	0
22	0
1039	0
1027	0
1016	0
1007	0
1000	0
806	0
445	0
776	0
977	0
660	0
6	0
792	0
832	0
0	0
604	0
1	0
291	0
950	0
57	0
141	0
125	0
264	0
294	0
150	0
673	0
877	0
453	0
307	0
296	0
1067	0
322	0
109	0
292	0
367	0
443	0
132	0
762	0
200	0
527	0
1075	0
303	0
60	0
1047	0
126	0
785	0
866	0
913	0
448	0
659	0
419	0
930	0
52	0
416	0
264	0
233	0
267	0
944	0
3	0
41	0
327	0
228	0
292	0
8	0
954	0
0	0
1008	0
669	0
270	0
10	0
124	0
21	0
118	0
369	0
280	0
874	0
332	0
764	0
158	0
664	0
469	0
173	0
130	0
269	0
586	0
196	0
68	0
76	0
210	0
922	0
1023	0
188	0
2	0
1076	0
1026	0
22	0
205	0
930	0
270	0
172	0
1078	0
1010	0
820	0
1049	0
24	0
213	0
0	0
914	0
515	0
178	0
176	0
1095	0
1077	0
57	0
1079	0
800	0
274	0
906	0
1058	0
1062	0
0	0
999	0
1079	0
149	0
1085	0
39	0
695	0
550	0
248	0
0	0
1032	0
665	0
573	0
114	0
682	0
676	0
798	0
19	0
869	0
765	0
795	0
32	0
680	0
376	0
1076	0
664	0
851	0
20	0
251	0
672	0
602	0
1089	0
952	0
973	0
510	0
26	0
982	0
825	0
1090	0
917	0
3	0
515	0
138	0
615	0
247	0
1	0
1070	0
76	0
443	0
273	0
0	0
1079	0
14	0
1038	0
464	0
301	0
737	0
1	0
1	0
394	0
302	0
652	0
83	0
41	0
0	0
709	0
898	0
202	0
135	0
4	0
420	0
1071	0
249	0
941	0
978	0
195	0
0	0
4	0
190	0
855	0
1	0
506	0
36	0
730	0
552	0
1086	0
1071	0
858	0
75	0
888	0
377	0
119	0
96	0
433	0
1098	0
707	0
751	0
8	0
81	0
8	0
1076	0
56	0
40	0
237	0
0	0
1	0
241	0
523	0
308	0
379	0
249	0
35	0
0	0
528	0
779	0
736	0
733	0
464	0
344	0
640	0
707	0
1042	0
813	0
490	0
310	0
1086	0
86	0
1068	0
1078	0
1108	0
1023	0
915	0
268	0
281	0
973	0
622	0
841	0
1088	0
0	0
70	0
78	0
134	0
579	0
404	0
130	0
1	0
1083	0
1079	0
1066	0
706	0
568	0
778	0
1077	0
164	0
16	0
388	0
1036	0
92	0
489	0
890	0
161	0
1104	0
892	0
921	0
9	0
22	0
242	0
1050	0
492	0
1043	0
557	0
1	0
855	0
1090	0
0	0
24	0
801	0
7	0
27	0
1028	0
49	0
105	0
1089	0
313	0
1092	0
448	0
413	0
529	0
493	0
305	0
51	0
652	0
1012	0
1092	0
1076	0
996	0
931	0
1021	0
184	0
603	0
1075	0
738	0
2	0
0	0
0	0
203	0
864	0
60	0
684	0
858	0
1	0
833	0
832	0
968	0
1092	0
990	0
846	0
1	0
106	0
957	0
0	0
265	0
102	0
1077	0
1061	0
1028	0
1	0
337	0
